"Country","country_code","latitude","longitude","Country Code","Indicator Name","Indicator Code","Year","Depth"
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",450
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Moldova","MD",47.411631,28.369885,"MDA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Monaco","MC",43.750298,7.412841,"MCO","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",241
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Mongolia","MN",46.862496,103.846656,"MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1971",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1972",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1973",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1974",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1975",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1976",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1977",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1978",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1979",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1980",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1981",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1982",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1983",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1984",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1985",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1986",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1987",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1988",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1989",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1990",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1991",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1992",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1993",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1994",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1995",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1996",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1997",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1998",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1999",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2000",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2001",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2002",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2003",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2004",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2005",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2006",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2007",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2008",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2009",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2010",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2011",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2012",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2013",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2014",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2015",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2016",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2017",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2018",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2019",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2020",0
"Montenegro","ME",42.708678,19.37439,"MNE","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","2021",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1960",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1961",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1962",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1963",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1964",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1965",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1966",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1967",346
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1968",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1969",0
"Morocco","MA",31.791702,-7.09262,"MAR","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","1970",0
