"Country","country_code","latitude","longitude","Country Code","Year","Depth"
"Kosovo","XK",42.602636,20.902977,"XKX","2016",0
"Kosovo","XK",42.602636,20.902977,"XKX","2017",0
"Kosovo","XK",42.602636,20.902977,"XKX","2018",0
"Kuwait","KW",29.31166,47.481766,"KWT","2000",0
"Kuwait","KW",29.31166,47.481766,"KWT","2001",0
"Kuwait","KW",29.31166,47.481766,"KWT","2002",121
"Kuwait","KW",29.31166,47.481766,"KWT","2003",0
"Kuwait","KW",29.31166,47.481766,"KWT","2004",0
"Kuwait","KW",29.31166,47.481766,"KWT","2005",0
"Kuwait","KW",29.31166,47.481766,"KWT","2006",0
"Kuwait","KW",29.31166,47.481766,"KWT","2007",121
"Kuwait","KW",29.31166,47.481766,"KWT","2008",0
"Kuwait","KW",29.31166,47.481766,"KWT","2009",0
"Kuwait","KW",29.31166,47.481766,"KWT","2010",0
"Kuwait","KW",29.31166,47.481766,"KWT","2011",0
"Kuwait","KW",29.31166,47.481766,"KWT","2012",121
"Kuwait","KW",29.31166,47.481766,"KWT","2013",0
"Kuwait","KW",29.31166,47.481766,"KWT","2014",0
"Kuwait","KW",29.31166,47.481766,"KWT","2015",0
"Kuwait","KW",29.31166,47.481766,"KWT","2016",0
"Kuwait","KW",29.31166,47.481766,"KWT","2017",121
"Kuwait","KW",29.31166,47.481766,"KWT","2018",121
"Latvia","LV",56.879635,24.603189,"LVA","2000",0
"Latvia","LV",56.879635,24.603189,"LVA","2001",0
"Latvia","LV",56.879635,24.603189,"LVA","2002",667
"Latvia","LV",56.879635,24.603189,"LVA","2003",0
"Latvia","LV",56.879635,24.603189,"LVA","2004",0
"Latvia","LV",56.879635,24.603189,"LVA","2005",0
"Latvia","LV",56.879635,24.603189,"LVA","2006",0
"Latvia","LV",56.879635,24.603189,"LVA","2007",667
"Latvia","LV",56.879635,24.603189,"LVA","2008",0
"Latvia","LV",56.879635,24.603189,"LVA","2009",0
"Latvia","LV",56.879635,24.603189,"LVA","2010",0
"Latvia","LV",56.879635,24.603189,"LVA","2011",0
"Latvia","LV",56.879635,24.603189,"LVA","2012",667
"Latvia","LV",56.879635,24.603189,"LVA","2013",0
"Latvia","LV",56.879635,24.603189,"LVA","2014",0
"Latvia","LV",56.879635,24.603189,"LVA","2015",0
"Latvia","LV",56.879635,24.603189,"LVA","2016",0
"Latvia","LV",56.879635,24.603189,"LVA","2017",667
"Latvia","LV",56.879635,24.603189,"LVA","2018",667
"Lebanon","LB",33.854721,35.862285,"LBN","2000",0
"Lebanon","LB",33.854721,35.862285,"LBN","2001",0
"Lebanon","LB",33.854721,35.862285,"LBN","2002",661
"Lebanon","LB",33.854721,35.862285,"LBN","2003",0
"Lebanon","LB",33.854721,35.862285,"LBN","2004",0
"Lebanon","LB",33.854721,35.862285,"LBN","2005",0
"Lebanon","LB",33.854721,35.862285,"LBN","2006",0
"Lebanon","LB",33.854721,35.862285,"LBN","2007",661
"Lebanon","LB",33.854721,35.862285,"LBN","2008",0
"Lebanon","LB",33.854721,35.862285,"LBN","2009",0
"Lebanon","LB",33.854721,35.862285,"LBN","2010",0
"Lebanon","LB",33.854721,35.862285,"LBN","2011",0
"Lebanon","LB",33.854721,35.862285,"LBN","2012",661
"Lebanon","LB",33.854721,35.862285,"LBN","2013",0
"Lebanon","LB",33.854721,35.862285,"LBN","2014",0
"Lebanon","LB",33.854721,35.862285,"LBN","2015",0
"Lebanon","LB",33.854721,35.862285,"LBN","2016",0
"Lebanon","LB",33.854721,35.862285,"LBN","2017",661
"Lebanon","LB",33.854721,35.862285,"LBN","2018",661
"Lesotho","LS",-29.609988,28.233608,"LSO","2000",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2001",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2002",788
"Lesotho","LS",-29.609988,28.233608,"LSO","2003",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2004",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2005",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2006",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2007",788
"Lesotho","LS",-29.609988,28.233608,"LSO","2008",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2009",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2010",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2011",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2012",788
"Lesotho","LS",-29.609988,28.233608,"LSO","2013",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2014",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2015",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2016",0
"Lesotho","LS",-29.609988,28.233608,"LSO","2017",788
"Lesotho","LS",-29.609988,28.233608,"LSO","2018",788
"Liberia","LR",6.428055,-9.429499,"LBR","2000",0
"Liberia","LR",6.428055,-9.429499,"LBR","2001",0
"Liberia","LR",6.428055,-9.429499,"LBR","2002",2391
"Liberia","LR",6.428055,-9.429499,"LBR","2003",0
"Liberia","LR",6.428055,-9.429499,"LBR","2004",0
"Liberia","LR",6.428055,-9.429499,"LBR","2005",0
"Liberia","LR",6.428055,-9.429499,"LBR","2006",0
"Liberia","LR",6.428055,-9.429499,"LBR","2007",2391
"Liberia","LR",6.428055,-9.429499,"LBR","2008",0
"Liberia","LR",6.428055,-9.429499,"LBR","2009",0
"Liberia","LR",6.428055,-9.429499,"LBR","2010",0
"Liberia","LR",6.428055,-9.429499,"LBR","2011",0
"Liberia","LR",6.428055,-9.429499,"LBR","2012",2391
"Liberia","LR",6.428055,-9.429499,"LBR","2013",0
"Liberia","LR",6.428055,-9.429499,"LBR","2014",0
"Liberia","LR",6.428055,-9.429499,"LBR","2015",0
"Liberia","LR",6.428055,-9.429499,"LBR","2016",0
"Liberia","LR",6.428055,-9.429499,"LBR","2017",2391
"Liberia","LR",6.428055,-9.429499,"LBR","2018",2391
"Libya","LY",26.3351,17.228331,"LBY","2000",0
"Libya","LY",26.3351,17.228331,"LBY","2001",0
"Libya","LY",26.3351,17.228331,"LBY","2002",56
"Libya","LY",26.3351,17.228331,"LBY","2003",0
"Libya","LY",26.3351,17.228331,"LBY","2004",0
"Libya","LY",26.3351,17.228331,"LBY","2005",0
"Libya","LY",26.3351,17.228331,"LBY","2006",0
"Libya","LY",26.3351,17.228331,"LBY","2007",56
"Libya","LY",26.3351,17.228331,"LBY","2008",0
"Libya","LY",26.3351,17.228331,"LBY","2009",0
"Libya","LY",26.3351,17.228331,"LBY","2010",0
"Libya","LY",26.3351,17.228331,"LBY","2011",0
"Libya","LY",26.3351,17.228331,"LBY","2012",56
"Libya","LY",26.3351,17.228331,"LBY","2013",0
"Libya","LY",26.3351,17.228331,"LBY","2014",0
"Libya","LY",26.3351,17.228331,"LBY","2015",0
"Libya","LY",26.3351,17.228331,"LBY","2016",0
"Libya","LY",26.3351,17.228331,"LBY","2017",56
"Libya","LY",26.3351,17.228331,"LBY","2018",56
"Liechtenstein","LI",47.166,9.555373,"LIE","2000",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2001",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2002",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2003",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2004",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2005",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2006",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2007",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2008",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2009",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2010",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2011",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2012",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2013",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2014",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2015",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2016",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2017",0
"Liechtenstein","LI",47.166,9.555373,"LIE","2018",0
"Lithuania","LT",55.169438,23.881275,"LTU","2000",0
"Lithuania","LT",55.169438,23.881275,"LTU","2001",0
"Lithuania","LT",55.169438,23.881275,"LTU","2002",656
"Lithuania","LT",55.169438,23.881275,"LTU","2003",0
"Lithuania","LT",55.169438,23.881275,"LTU","2004",0
"Lithuania","LT",55.169438,23.881275,"LTU","2005",0
"Lithuania","LT",55.169438,23.881275,"LTU","2006",0
"Lithuania","LT",55.169438,23.881275,"LTU","2007",656
"Lithuania","LT",55.169438,23.881275,"LTU","2008",0
"Lithuania","LT",55.169438,23.881275,"LTU","2009",0
"Lithuania","LT",55.169438,23.881275,"LTU","2010",0
"Lithuania","LT",55.169438,23.881275,"LTU","2011",0
"Lithuania","LT",55.169438,23.881275,"LTU","2012",656
"Lithuania","LT",55.169438,23.881275,"LTU","2013",0
"Lithuania","LT",55.169438,23.881275,"LTU","2014",0
"Lithuania","LT",55.169438,23.881275,"LTU","2015",0
"Lithuania","LT",55.169438,23.881275,"LTU","2016",0
"Lithuania","LT",55.169438,23.881275,"LTU","2017",656
"Lithuania","LT",55.169438,23.881275,"LTU","2018",656
"Luxembourg","LU",49.815273,6.129583,"LUX","2000",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2001",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2002",934
"Luxembourg","LU",49.815273,6.129583,"LUX","2003",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2004",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2005",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2006",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2007",934
"Luxembourg","LU",49.815273,6.129583,"LUX","2008",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2009",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2010",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2011",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2012",934
"Luxembourg","LU",49.815273,6.129583,"LUX","2013",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2014",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2015",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2016",0
"Luxembourg","LU",49.815273,6.129583,"LUX","2017",934
"Luxembourg","LU",49.815273,6.129583,"LUX","2018",934
"Madagascar","MG",-18.766947,46.869107,"MDG","2000",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2001",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2002",1513
"Madagascar","MG",-18.766947,46.869107,"MDG","2003",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2004",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2005",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2006",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2007",1513
"Madagascar","MG",-18.766947,46.869107,"MDG","2008",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2009",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2010",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2011",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2012",1513
"Madagascar","MG",-18.766947,46.869107,"MDG","2013",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2014",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2015",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2016",0
"Madagascar","MG",-18.766947,46.869107,"MDG","2017",1513
"Madagascar","MG",-18.766947,46.869107,"MDG","2018",1513
"Malawi","MW",-13.254308,34.301525,"MWI","2000",0
"Malawi","MW",-13.254308,34.301525,"MWI","2001",0
"Malawi","MW",-13.254308,34.301525,"MWI","2002",1181
"Malawi","MW",-13.254308,34.301525,"MWI","2003",0
"Malawi","MW",-13.254308,34.301525,"MWI","2004",0
"Malawi","MW",-13.254308,34.301525,"MWI","2005",0
"Malawi","MW",-13.254308,34.301525,"MWI","2006",0
"Malawi","MW",-13.254308,34.301525,"MWI","2007",1181
"Malawi","MW",-13.254308,34.301525,"MWI","2008",0
"Malawi","MW",-13.254308,34.301525,"MWI","2009",0
"Malawi","MW",-13.254308,34.301525,"MWI","2010",0
"Malawi","MW",-13.254308,34.301525,"MWI","2011",0
"Malawi","MW",-13.254308,34.301525,"MWI","2012",1181
"Malawi","MW",-13.254308,34.301525,"MWI","2013",0
"Malawi","MW",-13.254308,34.301525,"MWI","2014",0
"Malawi","MW",-13.254308,34.301525,"MWI","2015",0
"Malawi","MW",-13.254308,34.301525,"MWI","2016",0
"Malawi","MW",-13.254308,34.301525,"MWI","2017",1181
"Malawi","MW",-13.254308,34.301525,"MWI","2018",1181
"Malaysia","MY",4.210484,101.975766,"MYS","2000",0
"Malaysia","MY",4.210484,101.975766,"MYS","2001",0
"Malaysia","MY",4.210484,101.975766,"MYS","2002",2875
"Malaysia","MY",4.210484,101.975766,"MYS","2003",0
"Malaysia","MY",4.210484,101.975766,"MYS","2004",0
"Malaysia","MY",4.210484,101.975766,"MYS","2005",0
"Malaysia","MY",4.210484,101.975766,"MYS","2006",0
"Malaysia","MY",4.210484,101.975766,"MYS","2007",2875
"Malaysia","MY",4.210484,101.975766,"MYS","2008",0
"Malaysia","MY",4.210484,101.975766,"MYS","2009",0
"Malaysia","MY",4.210484,101.975766,"MYS","2010",0
"Malaysia","MY",4.210484,101.975766,"MYS","2011",0
"Malaysia","MY",4.210484,101.975766,"MYS","2012",2875
"Malaysia","MY",4.210484,101.975766,"MYS","2013",0
"Malaysia","MY",4.210484,101.975766,"MYS","2014",0
"Malaysia","MY",4.210484,101.975766,"MYS","2015",0
"Malaysia","MY",4.210484,101.975766,"MYS","2016",0
"Malaysia","MY",4.210484,101.975766,"MYS","2017",2875
"Malaysia","MY",4.210484,101.975766,"MYS","2018",2875
"Maldives","MV",3.202778,73.22068,"MDV","2000",0
"Maldives","MV",3.202778,73.22068,"MDV","2001",0
"Maldives","MV",3.202778,73.22068,"MDV","2002",1972
"Maldives","MV",3.202778,73.22068,"MDV","2003",0
"Maldives","MV",3.202778,73.22068,"MDV","2004",0
"Maldives","MV",3.202778,73.22068,"MDV","2005",0
"Maldives","MV",3.202778,73.22068,"MDV","2006",0
"Maldives","MV",3.202778,73.22068,"MDV","2007",1972
"Maldives","MV",3.202778,73.22068,"MDV","2008",0
"Maldives","MV",3.202778,73.22068,"MDV","2009",0
"Maldives","MV",3.202778,73.22068,"MDV","2010",0
"Maldives","MV",3.202778,73.22068,"MDV","2011",0
"Maldives","MV",3.202778,73.22068,"MDV","2012",1972
"Maldives","MV",3.202778,73.22068,"MDV","2013",0
"Maldives","MV",3.202778,73.22068,"MDV","2014",0
"Maldives","MV",3.202778,73.22068,"MDV","2015",0
"Maldives","MV",3.202778,73.22068,"MDV","2016",0
"Maldives","MV",3.202778,73.22068,"MDV","2017",1972
"Maldives","MV",3.202778,73.22068,"MDV","2018",1972
"Mali","ML",17.570692,-3.996166,"MLI","2000",0
"Mali","ML",17.570692,-3.996166,"MLI","2001",0
"Mali","ML",17.570692,-3.996166,"MLI","2002",282
"Mali","ML",17.570692,-3.996166,"MLI","2003",0
"Mali","ML",17.570692,-3.996166,"MLI","2004",0
"Mali","ML",17.570692,-3.996166,"MLI","2005",0
"Mali","ML",17.570692,-3.996166,"MLI","2006",0
"Mali","ML",17.570692,-3.996166,"MLI","2007",282
"Mali","ML",17.570692,-3.996166,"MLI","2008",0
"Mali","ML",17.570692,-3.996166,"MLI","2009",0
"Mali","ML",17.570692,-3.996166,"MLI","2010",0
"Mali","ML",17.570692,-3.996166,"MLI","2011",0
"Mali","ML",17.570692,-3.996166,"MLI","2012",282
"Mali","ML",17.570692,-3.996166,"MLI","2013",0
"Mali","ML",17.570692,-3.996166,"MLI","2014",0
"Mali","ML",17.570692,-3.996166,"MLI","2015",0
"Mali","ML",17.570692,-3.996166,"MLI","2016",0
"Mali","ML",17.570692,-3.996166,"MLI","2017",282
"Mali","ML",17.570692,-3.996166,"MLI","2018",282
"Malta","MT",35.937496,14.375416,"MLT","2000",0
"Malta","MT",35.937496,14.375416,"MLT","2001",0
"Malta","MT",35.937496,14.375416,"MLT","2002",560
"Malta","MT",35.937496,14.375416,"MLT","2003",0
"Malta","MT",35.937496,14.375416,"MLT","2004",0
"Malta","MT",35.937496,14.375416,"MLT","2005",0
"Malta","MT",35.937496,14.375416,"MLT","2006",0
"Malta","MT",35.937496,14.375416,"MLT","2007",560
"Malta","MT",35.937496,14.375416,"MLT","2008",0
"Malta","MT",35.937496,14.375416,"MLT","2009",0
"Malta","MT",35.937496,14.375416,"MLT","2010",0
"Malta","MT",35.937496,14.375416,"MLT","2011",0
"Malta","MT",35.937496,14.375416,"MLT","2012",560
"Malta","MT",35.937496,14.375416,"MLT","2013",0
"Malta","MT",35.937496,14.375416,"MLT","2014",0
"Malta","MT",35.937496,14.375416,"MLT","2015",0
"Malta","MT",35.937496,14.375416,"MLT","2016",0
"Malta","MT",35.937496,14.375416,"MLT","2017",560
"Malta","MT",35.937496,14.375416,"MLT","2018",560
"Marshall Islands","MH",7.131474,171.184478,"MHL","2000",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2001",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2002",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2003",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2004",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2005",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2006",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2007",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2008",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2009",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2010",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2011",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2012",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2013",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2014",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2015",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2016",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2017",0
"Marshall Islands","MH",7.131474,171.184478,"MHL","2018",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2000",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2001",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2002",92
"Mauritania","MR",21.00789,-10.940835,"MRT","2003",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2004",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2005",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2006",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2007",92
"Mauritania","MR",21.00789,-10.940835,"MRT","2008",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2009",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2010",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2011",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2012",92
"Mauritania","MR",21.00789,-10.940835,"MRT","2013",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2014",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2015",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2016",0
"Mauritania","MR",21.00789,-10.940835,"MRT","2017",92
"Mauritania","MR",21.00789,-10.940835,"MRT","2018",92
"Mauritius","MU",-20.348404,57.552152,"MUS","2000",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2001",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2002",2041
"Mauritius","MU",-20.348404,57.552152,"MUS","2003",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2004",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2005",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2006",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2007",2041
"Mauritius","MU",-20.348404,57.552152,"MUS","2008",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2009",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2010",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2011",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2012",2041
"Mauritius","MU",-20.348404,57.552152,"MUS","2013",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2014",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2015",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2016",0
"Mauritius","MU",-20.348404,57.552152,"MUS","2017",2041
"Mauritius","MU",-20.348404,57.552152,"MUS","2018",2041
"Mexico","MX",23.634501,-102.552784,"MEX","2000",0
"Mexico","MX",23.634501,-102.552784,"MEX","2001",0
"Mexico","MX",23.634501,-102.552784,"MEX","2002",758
"Mexico","MX",23.634501,-102.552784,"MEX","2003",0
"Mexico","MX",23.634501,-102.552784,"MEX","2004",0
"Mexico","MX",23.634501,-102.552784,"MEX","2005",0
"Mexico","MX",23.634501,-102.552784,"MEX","2006",0
"Mexico","MX",23.634501,-102.552784,"MEX","2007",758
"Mexico","MX",23.634501,-102.552784,"MEX","2008",0
"Mexico","MX",23.634501,-102.552784,"MEX","2009",0
"Mexico","MX",23.634501,-102.552784,"MEX","2010",0
"Mexico","MX",23.634501,-102.552784,"MEX","2011",0
"Mexico","MX",23.634501,-102.552784,"MEX","2012",758
"Mexico","MX",23.634501,-102.552784,"MEX","2013",0
"Mexico","MX",23.634501,-102.552784,"MEX","2014",0
"Mexico","MX",23.634501,-102.552784,"MEX","2015",0
"Mexico","MX",23.634501,-102.552784,"MEX","2016",0
"Mexico","MX",23.634501,-102.552784,"MEX","2017",758
"Mexico","MX",23.634501,-102.552784,"MEX","2018",758
"Moldova","MD",47.411631,28.369885,"MDA","2000",0
"Moldova","MD",47.411631,28.369885,"MDA","2001",0
"Moldova","MD",47.411631,28.369885,"MDA","2002",450
"Moldova","MD",47.411631,28.369885,"MDA","2003",0
"Moldova","MD",47.411631,28.369885,"MDA","2004",0
"Moldova","MD",47.411631,28.369885,"MDA","2005",0
"Moldova","MD",47.411631,28.369885,"MDA","2006",0
"Moldova","MD",47.411631,28.369885,"MDA","2007",450
"Moldova","MD",47.411631,28.369885,"MDA","2008",0
"Moldova","MD",47.411631,28.369885,"MDA","2009",0
"Moldova","MD",47.411631,28.369885,"MDA","2010",0
"Moldova","MD",47.411631,28.369885,"MDA","2011",0
"Moldova","MD",47.411631,28.369885,"MDA","2012",450
"Moldova","MD",47.411631,28.369885,"MDA","2013",0
"Moldova","MD",47.411631,28.369885,"MDA","2014",0
"Moldova","MD",47.411631,28.369885,"MDA","2015",0
"Moldova","MD",47.411631,28.369885,"MDA","2016",0
"Moldova","MD",47.411631,28.369885,"MDA","2017",450
"Moldova","MD",47.411631,28.369885,"MDA","2018",450
"Monaco","MC",43.750298,7.412841,"MCO","2000",0
"Monaco","MC",43.750298,7.412841,"MCO","2001",0
"Monaco","MC",43.750298,7.412841,"MCO","2002",0
"Monaco","MC",43.750298,7.412841,"MCO","2003",0
"Monaco","MC",43.750298,7.412841,"MCO","2004",0
"Monaco","MC",43.750298,7.412841,"MCO","2005",0
"Monaco","MC",43.750298,7.412841,"MCO","2006",0
"Monaco","MC",43.750298,7.412841,"MCO","2007",0
"Monaco","MC",43.750298,7.412841,"MCO","2008",0
"Monaco","MC",43.750298,7.412841,"MCO","2009",0
"Monaco","MC",43.750298,7.412841,"MCO","2010",0
"Monaco","MC",43.750298,7.412841,"MCO","2011",0
"Monaco","MC",43.750298,7.412841,"MCO","2012",0
"Monaco","MC",43.750298,7.412841,"MCO","2013",0
"Monaco","MC",43.750298,7.412841,"MCO","2014",0
"Monaco","MC",43.750298,7.412841,"MCO","2015",0
"Monaco","MC",43.750298,7.412841,"MCO","2016",0
"Monaco","MC",43.750298,7.412841,"MCO","2017",0
"Monaco","MC",43.750298,7.412841,"MCO","2018",0
"Mongolia","MN",46.862496,103.846656,"MNG","2000",0
"Mongolia","MN",46.862496,103.846656,"MNG","2001",0
"Mongolia","MN",46.862496,103.846656,"MNG","2002",241
"Mongolia","MN",46.862496,103.846656,"MNG","2003",0
"Mongolia","MN",46.862496,103.846656,"MNG","2004",0
"Mongolia","MN",46.862496,103.846656,"MNG","2005",0
"Mongolia","MN",46.862496,103.846656,"MNG","2006",0
"Mongolia","MN",46.862496,103.846656,"MNG","2007",241
"Mongolia","MN",46.862496,103.846656,"MNG","2008",0
"Mongolia","MN",46.862496,103.846656,"MNG","2009",0
"Mongolia","MN",46.862496,103.846656,"MNG","2010",0
"Mongolia","MN",46.862496,103.846656,"MNG","2011",0
"Mongolia","MN",46.862496,103.846656,"MNG","2012",241
"Mongolia","MN",46.862496,103.846656,"MNG","2013",0
"Mongolia","MN",46.862496,103.846656,"MNG","2014",0
"Mongolia","MN",46.862496,103.846656,"MNG","2015",0
"Mongolia","MN",46.862496,103.846656,"MNG","2016",0
"Mongolia","MN",46.862496,103.846656,"MNG","2017",241
"Mongolia","MN",46.862496,103.846656,"MNG","2018",241
"Montenegro","ME",42.708678,19.37439,"MNE","2000",0
"Montenegro","ME",42.708678,19.37439,"MNE","2001",0
"Montenegro","ME",42.708678,19.37439,"MNE","2002",0
"Montenegro","ME",42.708678,19.37439,"MNE","2003",0
"Montenegro","ME",42.708678,19.37439,"MNE","2004",0
"Montenegro","ME",42.708678,19.37439,"MNE","2005",0
"Montenegro","ME",42.708678,19.37439,"MNE","2006",0
"Montenegro","ME",42.708678,19.37439,"MNE","2007",0
"Montenegro","ME",42.708678,19.37439,"MNE","2008",0
"Montenegro","ME",42.708678,19.37439,"MNE","2009",0
"Montenegro","ME",42.708678,19.37439,"MNE","2010",0
"Montenegro","ME",42.708678,19.37439,"MNE","2011",0
"Montenegro","ME",42.708678,19.37439,"MNE","2012",0
"Montenegro","ME",42.708678,19.37439,"MNE","2013",0
"Montenegro","ME",42.708678,19.37439,"MNE","2014",0
"Montenegro","ME",42.708678,19.37439,"MNE","2015",0
"Montenegro","ME",42.708678,19.37439,"MNE","2016",0
"Montenegro","ME",42.708678,19.37439,"MNE","2017",0
"Montenegro","ME",42.708678,19.37439,"MNE","2018",0
"Morocco","MA",31.791702,-7.09262,"MAR","2000",0
"Morocco","MA",31.791702,-7.09262,"MAR","2001",0
"Morocco","MA",31.791702,-7.09262,"MAR","2002",346
"Morocco","MA",31.791702,-7.09262,"MAR","2003",0
"Morocco","MA",31.791702,-7.09262,"MAR","2004",0
"Morocco","MA",31.791702,-7.09262,"MAR","2005",0
"Morocco","MA",31.791702,-7.09262,"MAR","2006",0
"Morocco","MA",31.791702,-7.09262,"MAR","2007",346
"Morocco","MA",31.791702,-7.09262,"MAR","2008",0
"Morocco","MA",31.791702,-7.09262,"MAR","2009",0
"Morocco","MA",31.791702,-7.09262,"MAR","2010",0
"Morocco","MA",31.791702,-7.09262,"MAR","2011",0
"Morocco","MA",31.791702,-7.09262,"MAR","2012",346
"Morocco","MA",31.791702,-7.09262,"MAR","2013",0
"Morocco","MA",31.791702,-7.09262,"MAR","2014",0
"Morocco","MA",31.791702,-7.09262,"MAR","2015",0
"Morocco","MA",31.791702,-7.09262,"MAR","2016",0
"Morocco","MA",31.791702,-7.09262,"MAR","2017",346
"Morocco","MA",31.791702,-7.09262,"MAR","2018",346
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2000",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2001",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2002",1032
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2003",0
"Mozambique","MZ",-18.665695,35.529562,"MOZ","2004",0
